A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
336,-1,96,36,80.0,0.0,0.0,,,,20.0,60.0,0.0,5.0,75.0,0.0,0.03259858139391817,1.0,0.03259858139391817,2665.729762895019,86.89900864992346
336,-1,340,341,80.0,0.0,0.0,,,,80.0,20.0,0.0,80.0,25.0,0.0,0.1626865950969585,1.0,0.1626865950969585,628.3185307179585,102.2190023988284
336,-1,168,126,80.0,0.0,0.0,,,,40.0,0.0,0.0,30.0,0.0,0.0,0.08113719465165146,1.0,0.08113719465165146,1256.637061435917,101.9600058602053
336,-1,126,21,80.0,0.0,0.0,,,,30.0,0.0,0.0,5.0,0.0,0.0,0.0985378764697804,1.0,0.0985378764697804,942.477796076938,92.86976064534021
336,-1,343,344,80.0,0.0,0.0,,,,80.0,35.0,0.0,80.0,40.0,0.0,0.05346184270974703,1.0,0.05346184270974703,1759.2918860102852,94.05498609041607
336,-1,380,402,80.0,0.0,0.0,,,,90.0,10.0,0.0,95.0,15.0,0.0,0.3893690621429693,1.0,0.3893690621429693,266.572976289502,103.79526977050338
336,-1,337,338,80.0,0.0,0.0,,,,80.0,5.0,0.0,80.0,10.0,0.0,1.738522982098269,1.0,1.738522982098269,62.83185307179586,109.23462057313883
336,-1,357,378,80.0,0.0,0.0,,,,85.0,0.0,0.0,90.0,0.0,0.0,1.5408074137232857,1.0,1.5408074137232857,62.83185307179586,96.81178503099527
336,-1,147,126,80.0,0.0,0.0,,,,35.0,0.0,0.0,30.0,0.0,0.0,0.03430675729993735,1.0,0.03430675729993735,2827.4333882308133,97.00007103177406
336,-1,96,16,80.0,0.0,0.0,,,,20.0,60.0,0.0,0.0,80.0,0.0,0.0460170359519737,1.0,0.0460170359519737,2132.583810316016,98.13518586990917
336,-1,176,156,80.0,0.0,0.0,,,,40.0,40.0,0.0,35.0,45.0,0.0,0.03122498073495973,1.0,0.03122498073495973,3198.8757154740256,99.88483258920698
336,-1,273,210,80.0,0.0,0.0,,,,65.0,0.0,0.0,50.0,0.0,0.0,0.5452159148222775,1.0,0.5452159148222775,188.4955592153876,102.77077875755433
336,-1,344,345,80.0,0.0,0.0,,,,80.0,40.0,0.0,80.0,45.0,0.0,0.04308570732907432,1.0,0.04308570732907432,2261.9467105846506,97.45757396621262
336,-1,84,21,80.0,0.0,0.0,,,,20.0,0.0,0.0,5.0,0.0,0.0,0.054926928657496606,1.0,0.054926928657496606,1884.9555921538765,103.53482133278524
336,-1,342,343,80.0,0.0,0.0,,,,80.0,30.0,0.0,80.0,35.0,0.0,0.0801887725344135,1.0,0.0801887725344135,1319.468914507713,105.80659265168849
336,-1,136,116,80.0,0.0,0.0,,,,30.0,50.0,0.0,25.0,55.0,0.0,0.019829620775611095,1.0,0.019829620775611095,4887.171231974203,96.91075219552452
336,-1,341,346,80.0,0.0,0.0,,,,80.0,25.0,0.0,80.0,50.0,0.0,0.3090024205345314,1.0,0.3090024205345314,314.1592653589793,97.07597342927478
336,-1,294,273,80.0,0.0,0.0,,,,70.0,0.0,0.0,65.0,0.0,0.0,0.5344704500391841,1.0,0.5344704500391841,188.49555921538754,100.74530636423586
336,-1,256,236,80.0,0.0,0.0,,,,60.0,20.0,0.0,55.0,25.0,0.0,0.11220403220383407,1.0,0.11220403220383407,888.5765876316733,99.70187605419726
336,-1,402,424,80.0,0.0,0.0,,,,95.0,15.0,0.0,100.0,20.0,0.0,0.1833510127797927,1.0,0.1833510127797927,533.145952579004,97.75285036480771
336,-1,56,16,80.0,0.0,0.0,,,,10.0,70.0,0.0,0.0,80.0,0.0,0.018884284668898,1.0,0.018884284668898,4976.028890737371,93.96874609334525
336,-1,252,210,80.0,0.0,0.0,,,,60.0,0.0,0.0,50.0,0.0,0.0,0.27775342196014574,1.0,0.27775342196014574,376.9911184307751,104.71057319273035
336,-1,342,345,80.0,0.0,0.0,,,,80.0,30.0,0.0,80.0,45.0,0.0,0.17141322745174667,1.0,0.17141322745174667,565.4866776461628,96.93189649629424
336,-1,176,136,80.0,0.0,0.0,,,,40.0,40.0,0.0,30.0,50.0,0.0,0.05597280292982229,1.0,0.05597280292982229,1777.1531752633466,99.47224445512323
336,-1,236,136,80.0,0.0,0.0,,,,55.0,25.0,0.0,30.0,50.0,0.0,0.21072016711069738,1.0,0.21072016711069738,444.2882938158366,93.62050351819971
336,-1,351,354,80.0,0.0,0.0,,,,80.0,75.0,0.0,80.0,90.0,0.0,0.03540436429125692,1.0,0.03540436429125692,2827.4333882308133,100.10348168618657
336,-1,176,96,80.0,0.0,0.0,,,,40.0,40.0,0.0,20.0,60.0,0.0,0.09372189762417564,1.0,0.09372189762417564,1066.291905158008,99.93490077270602
336,-1,196,176,80.0,0.0,0.0,,,,45.0,35.0,0.0,40.0,40.0,0.0,0.04329909777287589,1.0,0.04329909777287589,2488.0144453686853,107.72878073034629
336,-1,340,342,80.0,0.0,0.0,,,,80.0,20.0,0.0,80.0,30.0,0.0,0.26599027934811464,1.0,0.26599027934811464,376.9911184307751,100.27597290316004
336,-1,351,356,80.0,0.0,0.0,,,,80.0,75.0,0.0,80.0,100.0,0.0,0.053965403699204516,1.0,0.053965403699204516,1884.9555921538756,101.722389485657
336,-1,136,96,80.0,0.0,0.0,,,,30.0,50.0,0.0,20.0,60.0,0.0,0.03852787231314247,1.0,0.03852787231314247,2665.729762895019,102.70489592616285
336,-1,256,216,80.0,0.0,0.0,,,,60.0,20.0,0.0,50.0,30.0,0.0,0.18147172516870913,1.0,0.18147172516870913,533.145952579004,96.75091578122664
336,-1,340,344,80.0,0.0,0.0,,,,80.0,20.0,0.0,80.0,40.0,0.0,0.39336576671536494,1.0,0.39336576671536494,251.32741228718345,98.86360023093656
336,-1,338,340,80.0,0.0,0.0,,,,80.0,10.0,0.0,80.0,20.0,0.0,0.7993058357658479,1.0,0.7993058357658479,125.66370614359172,100.4437336645375
336,-1,210,168,80.0,0.0,0.0,,,,50.0,0.0,0.0,40.0,0.0,0.0,0.14401472556381667,1.0,0.14401472556381667,753.9822368615505,108.58454492160881
336,-1,276,256,80.0,0.0,0.0,,,,65.0,15.0,0.0,60.0,20.0,0.0,0.17487322199186336,1.0,0.17487322199186336,533.145952579004,93.23295051941162
336,-1,344,346,80.0,0.0,0.0,,,,80.0,40.0,0.0,80.0,50.0,0.0,0.07343516548580148,1.0,0.07343516548580148,1256.637061435917,92.28135056213785
336,-1,350,352,80.0,0.0,0.0,,,,80.0,70.0,0.0,80.0,80.0,0.0,0.027442749842184266,1.0,0.027442749842184266,3518.5837720205704,96.55961425432963
336,-1,399,420,80.0,0.0,0.0,,,,95.0,0.0,0.0,100.0,0.0,0.0,0.2838236755711172,1.0,0.2838236755711172,376.99111843077526,106.99900489068898
336,-1,136,36,80.0,0.0,0.0,,,,30.0,50.0,0.0,5.0,75.0,0.0,0.07558300315219492,1.0,0.07558300315219492,1332.8648814475096,100.74193053589703
336,-1,189,168,80.0,0.0,0.0,,,,45.0,0.0,0.0,40.0,0.0,0.0,0.05472357757316198,1.0,0.05472357757316198,1759.2918860102852,96.27474599791829
336,-1,342,344,80.0,0.0,0.0,,,,80.0,30.0,0.0,80.0,40.0,0.0,0.12446756141519788,1.0,0.12446756141519788,753.9822368615505,93.84633037253332
336,-1,348,350,80.0,0.0,0.0,,,,80.0,60.0,0.0,80.0,70.0,0.0,0.0391519893847133,1.0,0.0391519893847133,2638.937829015426,103.31966586853032
336,-1,315,294,80.0,0.0,0.0,,,,75.0,0.0,0.0,70.0,0.0,0.0,1.5389895820954622,1.0,1.5389895820954622,62.83185307179586,96.6975673012466
338,-1,178,98,80.0,10.0,0.0,,,,40.0,50.0,0.0,20.0,70.0,0.0,0.09567638121858012,1.0,0.09567638121858012,1066.291905158008,102.01895080818365
338,-1,238,138,80.0,10.0,0.0,,,,55.0,35.0,0.0,30.0,60.0,0.0,0.23263983420629625,1.0,0.23263983420629625,444.2882938158366,103.35915501311446
338,-1,58,18,80.0,10.0,0.0,,,,10.0,80.0,0.0,0.0,90.0,0.0,0.02187381913110509,1.0,0.02187381913110509,4976.028890737371,108.84475594714274
338,-1,342,344,80.0,10.0,0.0,,,,80.0,30.0,0.0,80.0,40.0,0.0,0.2628561335047058,1.0,0.2628561335047058,376.9911184307751,99.09442775632819
338,-1,258,178,80.0,10.0,0.0,,,,60.0,30.0,0.0,40.0,50.0,0.0,0.29898986644572223,1.0,0.29898986644572223,355.4306350526693,106.27015810511583
338,-1,352,354,80.0,10.0,0.0,,,,80.0,80.0,0.0,80.0,90.0,0.0,0.029148015815830968,1.0,0.029148015815830968,3518.5837720205704,102.55973543618177
338,-1,342,346,80.0,10.0,0.0,,,,80.0,30.0,0.0,80.0,50.0,0.0,0.40583264033474054,1.0,0.40583264033474054,251.32741228718345,101.99686731700557
338,-1,254,233,80.0,10.0,0.0,,,,60.0,10.0,0.0,55.0,10.0,0.0,0.16272121642852075,1.0,0.16272121642852075,628.3185307179585,102.24075562300709
338,-1,380,401,80.0,10.0,0.0,,,,90.0,10.0,0.0,95.0,10.0,0.0,0.4910894006734719,1.0,0.4910894006734719,188.49555921538754,92.5681712046956
338,-1,340,342,80.0,10.0,0.0,,,,80.0,20.0,0.0,80.0,30.0,0.0,0.7426767906962016,1.0,0.7426767906962016,125.66370614359172,93.32751798571326
338,-1,212,170,80.0,10.0,0.0,,,,50.0,10.0,0.0,40.0,10.0,0.0,0.13230649405304812,1.0,0.13230649405304812,753.9822368615505,99.75674633742665
338,-1,346,348,80.0,10.0,0.0,,,,80.0,50.0,0.0,80.0,60.0,0.0,0.08168618309464813,1.0,0.08168618309464813,1256.637061435917,102.64988508397492
338,-1,158,138,80.0,10.0,0.0,,,,35.0,55.0,0.0,30.0,60.0,0.0,0.02551396784053602,1.0,0.02551396784053602,3998.5946443425273,102.02001516309481
338,-1,278,258,80.0,10.0,0.0,,,,65.0,25.0,0.0,60.0,30.0,0.0,0.18288043297486153,1.0,0.18288043297486153,533.145952579004,97.50196264644325
338,-1,346,350,80.0,10.0,0.0,,,,80.0,50.0,0.0,80.0,70.0,0.0,0.13100252425281234,1.0,0.13100252425281234,753.9822368615502,98.77357627064492
338,-1,360,382,80.0,10.0,0.0,,,,85.0,15.0,0.0,90.0,20.0,0.0,1.1797037897155822,1.0,1.1797037897155822,88.85765876316732,104.82571678816251
338,-1,170,128,80.0,10.0,0.0,,,,40.0,10.0,0.0,30.0,10.0,0.0,0.0754740917917884,1.0,0.0754740917917884,1256.637061435917,94.84354092377765
338,-1,128,23,80.0,10.0,0.0,,,,30.0,10.0,0.0,5.0,10.0,0.0,0.11111032969743899,1.0,0.11111032969743899,942.477796076938,104.71901865462425
338,-1,218,158,80.0,10.0,0.0,,,,50.0,40.0,0.0,35.0,55.0,0.0,0.12297889849519789,1.0,0.12297889849519789,799.718928868506,98.34855297800839
338,-1,345,346,80.0,10.0,0.0,,,,80.0,45.0,0.0,80.0,50.0,0.0,0.05674736427231047,1.0,0.05674736427231047,1759.2918860102852,99.83517751674576
338,-1,344,350,80.0,10.0,0.0,,,,80.0,40.0,0.0,80.0,70.0,0.0,0.27865605964308326,1.0,0.27865605964308326,376.9911184307752,105.05085958235877
338,-1,337,336,80.0,10.0,0.0,,,,80.0,5.0,0.0,80.0,0.0,0.0,1.5741847526348527,1.0,1.5741847526348527,62.83185307179586,98.90894508541437
338,-1,343,344,80.0,10.0,0.0,,,,80.0,35.0,0.0,80.0,40.0,0.0,0.1038573453487008,1.0,0.1038573453487008,942.4777960769378,97.88324195064493
338,-1,149,128,80.0,10.0,0.0,,,,35.0,10.0,0.0,30.0,10.0,0.0,0.035477963736583636,1.0,0.035477963736583636,2827.4333882308133,100.31157921525859
338,-1,178,158,80.0,10.0,0.0,,,,40.0,50.0,0.0,35.0,55.0,0.0,0.030372635820771206,1.0,0.030372635820771206,3198.8757154740256,97.15828714200151
338,-1,275,212,80.0,10.0,0.0,,,,65.0,10.0,0.0,50.0,10.0,0.0,0.4992588694848559,1.0,0.4992588694848559,188.4955592153876,94.10807979679014
338,-1,340,341,80.0,10.0,0.0,,,,80.0,20.0,0.0,80.0,25.0,0.0,0.5544898673623063,1.0,0.5544898673623063,188.49555921538754,104.518877627724
338,-1,346,347,80.0,10.0,0.0,,,,80.0,50.0,0.0,80.0,55.0,0.0,0.041585424121892915,1.0,0.041585424121892915,2261.9467105846506,94.06401330078326
338,-1,98,58,80.0,10.0,0.0,,,,20.0,70.0,0.0,10.0,80.0,0.0,0.025782159068399164,1.0,0.025782159068399164,3732.021668053027,96.21957629245553
338,-1,316,294,80.0,10.0,0.0,,,,75.0,5.0,0.0,70.0,0.0,0.0,1.0818859233833271,1.0,1.0818859233833271,88.85765876316732,96.13385020066987
338,-1,218,98,80.0,10.0,0.0,,,,50.0,40.0,0.0,20.0,70.0,0.0,0.19008708437934943,1.0,0.19008708437934943,533.145952579004,101.34415967439375
338,-1,343,348,80.0,10.0,0.0,,,,80.0,35.0,0.0,80.0,60.0,0.0,0.30625573393847766,1.0,0.30625573393847766,314.1592653589793,96.21307638608717
338,-1,344,345,80.0,10.0,0.0,,,,80.0,40.0,0.0,80.0,45.0,0.0,0.07357490260725076,1.0,0.07357490260725076,1319.468914507713,97.07979687819986
338,-1,347,348,80.0,10.0,0.0,,,,80.0,55.0,0.0,80.0,60.0,0.0,0.03471051875284232,1.0,0.03471051875284232,2827.4333882308133,98.14167964459814
338,-1,258,238,80.0,10.0,0.0,,,,60.0,30.0,0.0,55.0,35.0,0.0,0.1099174665350247,1.0,0.1099174665350247,888.5765876316733,97.67008733481089
338,-1,404,426,80.0,10.0,0.0,,,,95.0,25.0,0.0,100.0,30.0,0.0,0.171564591938232,1.0,0.171564591938232,533.145952579004,91.46896779773681
338,-1,254,212,80.0,10.0,0.0,,,,60.0,10.0,0.0,50.0,10.0,0.0,0.28051988292911184,1.0,0.28051988292911184,376.9911184307751,105.75350440751596
338,-1,344,347,80.0,10.0,0.0,,,,80.0,40.0,0.0,80.0,55.0,0.0,0.18457047543877636,1.0,0.18457047543877636,565.4866776461628,104.37214494744633
338,-1,178,138,80.0,10.0,0.0,,,,40.0,50.0,0.0,30.0,60.0,0.0,0.05596326305165155,1.0,0.05596326305165155,1777.1531752633466,99.45529063034047
338,-1,212,149,80.0,10.0,0.0,,,,50.0,10.0,0.0,35.0,10.0,0.0,0.1914363335742723,1.0,0.1914363335742723,565.4866776461628,108.25469625367782
338,-1,347,350,80.0,10.0,0.0,,,,80.0,55.0,0.0,80.0,70.0,0.0,0.08306242400156305,1.0,0.08306242400156305,1130.9733552923253,93.94138837176153
338,-1,353,356,80.0,10.0,0.0,,,,80.0,85.0,0.0,80.0,100.0,0.0,0.03426940083311501,1.0,0.03426940083311501,2827.4333882308133,96.89444811021424
338,-1,198,178,80.0,10.0,0.0,,,,45.0,45.0,0.0,40.0,50.0,0.0,0.04254441510379945,1.0,0.04254441510379945,2488.0144453686853,105.8511193480147
338,-1,318,298,80.0,10.0,0.0,,,,75.0,15.0,0.0,70.0,20.0,0.0,1.0256597952488518,1.0,1.0256597952488518,88.85765876316732,91.13772809332254
338,-1,233,212,80.0,10.0,0.0,,,,55.0,10.0,0.0,50.0,10.0,0.0,0.10214322699166821,1.0,0.10214322699166821,942.4777960769378,96.26772345929383
338,-1,258,218,80.0,10.0,0.0,,,,60.0,30.0,0.0,50.0,40.0,0.0,0.20305601670398235,1.0,0.20305601670398235,533.145952579004,108.25849345254281
338,-1,138,118,80.0,10.0,0.0,,,,30.0,60.0,0.0,25.0,65.0,0.0,0.01883616440824007,1.0,0.01883616440824007,4887.171231974203,92.05556081668725
338,-1,191,170,80.0,10.0,0.0,,,,45.0,10.0,0.0,40.0,10.0,0.0,0.061736446541906465,1.0,0.061736446541906465,1759.2918860102852,108.61242947228378
338,-1,344,346,80.0,10.0,0.0,,,,80.0,40.0,0.0,80.0,50.0,0.0,0.1270424102519808,1.0,0.1270424102519808,753.9822368615505,95.78772065807125
338,-1,350,352,80.0,10.0,0.0,,,,80.0,70.0,0.0,80.0,80.0,0.0,0.039613903673864366,1.0,0.039613903673864366,2638.937829015426,104.53862895993383
338,-1,317,296,80.0,10.0,0.0,,,,75.0,10.0,0.0,70.0,10.0,0.0,1.613571282463486,1.0,1.613571282463486,62.83185307179586,101.38367374061497
338,-1,233,128,80.0,10.0,0.0,,,,55.0,10.0,0.0,30.0,10.0,0.0,0.3004676815410537,1.0,0.3004676815410537,314.1592653589793,94.39470609705317
338,-1,358,378,80.0,10.0,0.0,,,,85.0,5.0,0.0,90.0,0.0,0.0,1.1765159126949163,1.0,1.1765159126949163,88.85765876316732,104.54244949968123
338,-1,218,198,80.0,10.0,0.0,,,,50.0,40.0,0.0,45.0,45.0,0.0,0.053619177150377874,1.0,0.053619177150377874,1866.0108340265135,100.053965474192
338,-1,350,354,80.0,10.0,0.0,,,,80.0,70.0,0.0,80.0,90.0,0.0,0.07079412837007992,1.0,0.07079412837007992,1507.964473723101,106.75503053027323
338,-1,348,350,80.0,10.0,0.0,,,,80.0,60.0,0.0,80.0,70.0,0.0,0.05131174633960771,1.0,0.05131174633960771,1884.9555921538756,96.72036320602471
338,-1,138,98,80.0,10.0,0.0,,,,30.0,60.0,0.0,20.0,70.0,0.0,0.03870229363157715,1.0,0.03870229363157715,2665.729762895019,103.16985602599756
338,-1,350,356,80.0,10.0,0.0,,,,80.0,70.0,0.0,80.0,100.0,0.0,0.08991695093928904,1.0,0.08991695093928904,1130.9733552923256,101.69367570146315
338,-1,296,254,80.0,10.0,0.0,,,,70.0,10.0,0.0,60.0,10.0,0.0,0.8080112629472161,1.0,0.8080112629472161,125.66370614359172,101.5376899077114
338,-1,128,107,80.0,10.0,0.0,,,,30.0,10.0,0.0,25.0,10.0,0.0,0.030855798050580904,1.0,0.030855798050580904,3455.75191894877,106.62998332399067
338,-1,86,2,80.0,10.0,0.0,,,,20.0,10.0,0.0,0.0,10.0,0.0,0.0637206017451283,1.0,0.0637206017451283,1507.964473723101,96.0884036759117
338,-1,212,86,80.0,10.0,0.0,,,,50.0,10.0,0.0,20.0,10.0,0.0,0.2521278617139811,1.0,0.2521278617139811,376.9911184307752,95.04996457511356
338,-1,86,44,80.0,10.0,0.0,,,,20.0,10.0,0.0,10.0,10.0,0.0,0.037417227915981954,1.0,0.037417227915981954,2638.937829015426,98.7417382043768
338,-1,354,356,80.0,10.0,0.0,,,,80.0,90.0,0.0,80.0,100.0,0.0,0.021603760073156748,1.0,0.021603760073156748,4523.893421169301,97.73310806747384
338,-1,298,278,80.0,10.0,0.0,,,,70.0,20.0,0.0,65.0,25.0,0.0,0.3783541177196313,1.0,0.3783541177196313,266.572976289502,100.85898325191071
338,-1,218,178,80.0,10.0,0.0,,,,50.0,40.0,0.0,40.0,50.0,0.0,0.09402493976919654,1.0,0.09402493976919654,1066.291905158008,100.25803215886353
338,-1,158,98,80.0,10.0,0.0,,,,35.0,55.0,0.0,20.0,70.0,0.0,0.06416634390304332,1.0,0.06416634390304332,1599.4378577370114,102.63007963109996
338,-1,275,254,80.0,10.0,0.0,,,,65.0,10.0,0.0,60.0,10.0,0.0,0.2700521586518349,1.0,0.2700521586518349,376.99111843077526,101.8072653248004
338,-1,278,218,80.0,10.0,0.0,,,,65.0,25.0,0.0,50.0,40.0,0.0,0.3457759361837666,1.0,0.3457759361837666,266.572976289502,92.17452043779556
338,-1,401,422,80.0,10.0,0.0,,,,95.0,10.0,0.0,100.0,10.0,0.0,0.25236560422324134,1.0,0.25236560422324134,376.99111843077526,95.13959138957813
338,-1,138,38,80.0,10.0,0.0,,,,30.0,60.0,0.0,5.0,85.0,0.0,0.07155571236247965,1.0,0.07155571236247965,1332.8648814475096,95.37409607490854
338,-1,341,342,80.0,10.0,0.0,,,,80.0,25.0,0.0,80.0,30.0,0.0,0.27747968416325086,1.0,0.27747968416325086,376.99111843077526,104.60737647452223
338,-1,44,2,80.0,10.0,0.0,,,,10.0,10.0,0.0,0.0,10.0,0.0,0.02570484255455329,1.0,0.02570484255455329,3518.5837720205704,90.444641874795
338,-1,298,258,80.0,10.0,0.0,,,,70.0,20.0,0.0,60.0,30.0,0.0,0.5669840754560033,1.0,0.5669840754560033,177.71531752633464,100.7617550020389
338,-1,170,86,80.0,10.0,0.0,,,,40.0,10.0,0.0,20.0,10.0,0.0,0.1339160011538739,1.0,0.1339160011538739,753.9822368615502,100.97028610155178
338,-1,341,344,80.0,10.0,0.0,,,,80.0,25.0,0.0,80.0,40.0,0.0,0.5041390424054708,1.0,0.5041390424054708,188.4955592153876,95.02797072052923
338,-1,238,218,80.0,10.0,0.0,,,,55.0,35.0,0.0,50.0,40.0,0.0,0.07591581293821001,1.0,0.07591581293821001,1332.8648814475096,101.18552101187859
338,-1,339,340,80.0,10.0,0.0,,,,80.0,15.0,0.0,80.0,20.0,0.0,1.668045361714161,1.0,1.668045361714161,62.83185307179586,104.80638108431475
338,-1,350,353,80.0,10.0,0.0,,,,80.0,70.0,0.0,80.0,85.0,0.0,0.04937108263147191,1.0,0.04937108263147191,1884.9555921538765,93.06229829688411
338,-1,382,426,80.0,10.0,0.0,,,,90.0,20.0,0.0,100.0,30.0,0.0,0.5301712626559881,1.0,0.5301712626559881,177.71531752633464,94.21955428624669
338,-1,348,349,80.0,10.0,0.0,,,,80.0,60.0,0.0,80.0,65.0,0.0,0.026113088749876296,1.0,0.026113088749876296,3455.75191894877,90.24035655706454
338,-1,380,422,80.0,10.0,0.0,,,,90.0,10.0,0.0,100.0,10.0,0.0,0.7485329748693759,1.0,0.7485329748693759,125.66370614359172,94.06342779277378
338,-1,212,191,80.0,10.0,0.0,,,,50.0,10.0,0.0,45.0,10.0,0.0,0.06871330168371825,1.0,0.06871330168371825,1319.468914507713,90.66506558485673
338,-1,98,38,80.0,10.0,0.0,,,,20.0,70.0,0.0,5.0,85.0,0.0,0.03677731390172547,1.0,0.03677731390172547,2665.729762895019,98.03838026716232
338,-1,342,343,80.0,10.0,0.0,,,,80.0,30.0,0.0,80.0,35.0,0.0,0.15756025991984804,1.0,0.15756025991984804,628.3185307179585,98.99803101237858
338,-1,359,380,80.0,10.0,0.0,,,,85.0,10.0,0.0,90.0,10.0,0.0,1.5321032534051393,1.0,1.5321032534051393,62.83185307179586,96.26488650877214
338,-1,149,86,80.0,10.0,0.0,,,,35.0,10.0,0.0,20.0,10.0,0.0,0.08971908943406369,1.0,0.08971908943406369,1130.9733552923253,101.46989961101522
338,-1,382,404,80.0,10.0,0.0,,,,90.0,20.0,0.0,95.0,25.0,0.0,0.3927816438488446,1.0,0.3927816438488446,266.572976289502,104.70497183266967
338,-1,348,353,80.0,10.0,0.0,,,,80.0,60.0,0.0,80.0,85.0,0.0,0.09920495668024222,1.0,0.09920495668024222,942.477796076938,93.49846893190279
338,-1,98,18,80.0,10.0,0.0,,,,20.0,70.0,0.0,0.0,90.0,0.0,0.047794059873640805,1.0,0.047794059873640805,2132.583810316016,101.92483831580071
338,-1,170,149,80.0,10.0,0.0,,,,40.0,10.0,0.0,35.0,10.0,0.0,0.03942728500994063,1.0,0.03942728500994063,2261.9467105846506,89.18241763551872
338,-1,128,86,80.0,10.0,0.0,,,,30.0,10.0,0.0,20.0,10.0,0.0,0.057511252432624956,1.0,0.057511252432624956,1884.9555921538756,108.40615688464959
338,-1,296,275,80.0,10.0,0.0,,,,70.0,10.0,0.0,65.0,10.0,0.0,0.5098957616873387,1.0,0.5098957616873387,188.49555921538754,96.1130867408109
338,-1,254,170,80.0,10.0,0.0,,,,60.0,10.0,0.0,40.0,10.0,0.0,0.373684896960928,1.0,0.373684896960928,251.32741228718345,93.91725816399281
338,-1,86,23,80.0,10.0,0.0,,,,20.0,10.0,0.0,5.0,10.0,0.0,0.0491901011986441,1.0,0.0491901011986441,1884.9555921538765,92.7211563329993
340,-1,235,214,80.0,20.0,0.0,,,,55.0,20.0,0.0,50.0,20.0,0.0,0.10320595904945638,1.0,0.10320595904945638,942.4777960769378,97.26932482693834
340,-1,260,220,80.0,20.0,0.0,,,,60.0,40.0,0.0,50.0,50.0,0.0,0.18909052209853405,1.0,0.18909052209853405,533.145952579004,100.81284652788413
340,-1,200,180,80.0,20.0,0.0,,,,45.0,55.0,0.0,40.0,60.0,0.0,0.04141944382469495,1.0,0.04141944382469495,2488.0144453686853,103.05217455497782
340,-1,260,180,80.0,20.0,0.0,,,,60.0,40.0,0.0,40.0,60.0,0.0,0.2754453179904327,1.0,0.2754453179904327,355.4306350526693,97.90170429562393
340,-1,348,350,80.0,20.0,0.0,,,,80.0,60.0,0.0,80.0,70.0,0.0,0.07635683741518334,1.0,0.07635683741518334,1256.637061435917,95.95283178995608
340,-1,382,403,80.0,20.0,0.0,,,,90.0,20.0,0.0,95.0,20.0,0.0,0.5513311251750607,1.0,0.5513311251750607,188.49555921538754,103.92346875272189
340,-1,280,260,80.0,20.0,0.0,,,,65.0,35.0,0.0,60.0,40.0,0.0,0.20771307709271128,1.0,0.20771307709271128,533.145952579004,110.74138634970964
340,-1,193,172,80.0,20.0,0.0,,,,45.0,20.0,0.0,40.0,20.0,0.0,0.05171684452542098,1.0,0.05171684452542098,1759.2918860102852,90.98502494362857
340,-1,348,352,80.0,20.0,0.0,,,,80.0,60.0,0.0,80.0,80.0,0.0,0.14521486957550722,1.0,0.14521486957550722,753.9822368615502,109.4894321880992
340,-1,346,348,80.0,20.0,0.0,,,,80.0,50.0,0.0,80.0,60.0,0.0,0.1282094362821352,1.0,0.1282094362821352,753.9822368615505,96.66763755476272
340,-1,352,354,80.0,20.0,0.0,,,,80.0,80.0,0.0,80.0,90.0,0.0,0.03475083278268289,1.0,0.03475083278268289,2638.937829015426,91.70528722001129
340,-1,362,384,80.0,20.0,0.0,,,,85.0,25.0,0.0,90.0,30.0,0.0,1.2163166220301815,1.0,1.2163166220301815,88.85765876316732,108.07904734832624
340,-1,235,130,80.0,20.0,0.0,,,,55.0,20.0,0.0,30.0,20.0,0.0,0.33342512928677037,1.0,0.33342512928677037,314.1592653589793,104.74859366895448
340,-1,296,274,80.0,20.0,0.0,,,,70.0,10.0,0.0,65.0,5.0,0.0,0.35931981467516383,1.0,0.35931981467516383,266.572976289502,95.78495243775069
340,-1,360,380,80.0,20.0,0.0,,,,85.0,15.0,0.0,90.0,10.0,0.0,1.1618989195070935,1.0,1.1618989195070935,88.85765876316732,103.24361770685412
340,-1,352,356,80.0,20.0,0.0,,,,80.0,80.0,0.0,80.0,100.0,0.0,0.06933003524350595,1.0,0.06933003524350595,1507.964473723101,104.54723010917749
340,-1,346,352,80.0,20.0,0.0,,,,80.0,50.0,0.0,80.0,80.0,0.0,0.25439026698244604,1.0,0.25439026698244604,376.9911184307752,95.90287126761584
340,-1,298,256,80.0,20.0,0.0,,,,70.0,20.0,0.0,60.0,20.0,0.0,0.7622239913756762,1.0,0.7622239913756762,125.66370614359172,95.78389166782857
340,-1,130,109,80.0,20.0,0.0,,,,30.0,20.0,0.0,25.0,20.0,0.0,0.030988211323236366,1.0,0.030988211323236366,3455.75191894877,107.08757074506407
340,-1,88,4,80.0,20.0,0.0,,,,20.0,20.0,0.0,0.0,20.0,0.0,0.06494469519558833,1.0,0.06494469519558833,1507.964473723101,97.93429311172257
340,-1,220,160,80.0,20.0,0.0,,,,50.0,50.0,0.0,35.0,65.0,0.0,0.13822029818796608,1.0,0.13822029818796608,799.718928868506,110.53738881476573
340,-1,296,252,80.0,20.0,0.0,,,,70.0,10.0,0.0,60.0,0.0,0.0,0.557232583719493,1.0,0.557232583719493,177.71531752633464,99.02876555172955
