A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
344,-1,260,176,80.0,40.0,0.0,,,,60.0,40.0,0.0,40.0,40.0,0.0,0.35763041612094115,1.0,0.35763041612094115,251.32741228718345,89.88232703886476
344,-1,92,29,80.0,40.0,0.0,,,,20.0,40.0,0.0,5.0,40.0,0.0,0.03150357813550071,1.0,0.03150357813550071,1884.9555921538765,59.382845779368665
344,-1,212,190,80.0,40.0,0.0,,,,50.0,10.0,0.0,45.0,5.0,0.0,0.03933705957544109,1.0,0.03933705957544109,1866.0108340265135,73.40337934651949
344,-1,184,104,80.0,40.0,0.0,,,,40.0,80.0,0.0,20.0,100.0,0.0,0.053086703055029785,1.0,0.053086703055029785,1066.291905158008,56.60592173910515
344,-1,244,144,80.0,40.0,0.0,,,,55.0,65.0,0.0,30.0,90.0,0.0,0.13752552742071042,1.0,0.13752552742071042,444.2882938158366,61.100981933870486
344,-1,410,432,80.0,40.0,0.0,,,,95.0,55.0,0.0,100.0,60.0,0.0,0.10981290465480431,1.0,0.10981290465480431,533.145952579004,58.54630565765298
344,-1,278,212,80.0,40.0,0.0,,,,65.0,25.0,0.0,50.0,10.0,0.0,0.34741299303481615,1.0,0.34741299303481615,266.572976289502,92.61091555493496
344,-1,204,184,80.0,40.0,0.0,,,,45.0,75.0,0.0,40.0,80.0,0.0,0.0236825073214596,1.0,0.0236825073214596,2488.0144453686853,58.92242031834114
344,-1,264,184,80.0,40.0,0.0,,,,60.0,60.0,0.0,40.0,80.0,0.0,0.18453327790248417,1.0,0.18453327790248417,355.4306350526693,65.58878015323066
344,-1,260,239,80.0,40.0,0.0,,,,60.0,40.0,0.0,55.0,40.0,0.0,0.1583865181098999,1.0,0.1583865181098999,628.3185307179585,99.51718434434564
344,-1,386,407,80.0,40.0,0.0,,,,90.0,40.0,0.0,95.0,40.0,0.0,0.30015037423171365,1.0,0.30015037423171365,188.49555921538754,56.57701263951471
344,-1,346,348,80.0,40.0,0.0,,,,80.0,50.0,0.0,80.0,60.0,0.0,0.47915895810292203,1.0,0.47915895810292203,125.66370614359172,60.21289050711517
344,-1,218,176,80.0,40.0,0.0,,,,50.0,40.0,0.0,40.0,40.0,0.0,0.10244677535365221,1.0,0.10244677535365221,753.9822368615505,77.24304884039945
344,-1,352,354,80.0,40.0,0.0,,,,80.0,80.0,0.0,80.0,90.0,0.0,0.046933973234764156,1.0,0.046933973234764156,1256.637061435917,58.978970207246014
344,-1,284,264,80.0,40.0,0.0,,,,65.0,55.0,0.0,60.0,60.0,0.0,0.14134076836347598,1.0,0.14134076836347598,533.145952579004,75.35525858739375
344,-1,352,356,80.0,40.0,0.0,,,,80.0,80.0,0.0,80.0,100.0,0.0,0.07639630554210541,1.0,0.07639630554210541,753.9822368615502,57.60145734059508
344,-1,366,388,80.0,40.0,0.0,,,,85.0,45.0,0.0,90.0,50.0,0.0,0.5544587595809629,1.0,0.5544587595809629,88.85765876316732,49.26790725709423
344,-1,342,341,80.0,40.0,0.0,,,,80.0,30.0,0.0,80.0,25.0,0.0,0.566739408420164,1.0,0.566739408420164,188.49555921538754,106.82786171955674
344,-1,300,278,80.0,40.0,0.0,,,,70.0,30.0,0.0,65.0,25.0,0.0,0.43175307235291993,1.0,0.43175307235291993,266.572976289502,115.09370151925455
344,-1,197,176,80.0,40.0,0.0,,,,45.0,40.0,0.0,40.0,40.0,0.0,0.042535409043149494,1.0,0.042535409043149494,1759.2918860102852,74.83219999774141
344,-1,339,338,80.0,40.0,0.0,,,,80.0,15.0,0.0,80.0,10.0,0.0,0.09516086944051998,1.0,0.09516086944051998,942.4777960769378,89.68700650306648
344,-1,176,134,80.0,40.0,0.0,,,,40.0,40.0,0.0,30.0,40.0,0.0,0.05564590379344205,1.0,0.05564590379344205,1256.637061435917,69.92670502393678
344,-1,340,339,80.0,40.0,0.0,,,,80.0,20.0,0.0,80.0,15.0,0.0,0.15457465435312648,1.0,0.15457465435312648,628.3185307179585,97.12211970939272
344,-1,224,164,80.0,40.0,0.0,,,,50.0,70.0,0.0,35.0,85.0,0.0,0.07429668111577867,1.0,0.07429668111577867,799.718928868506,59.416462240395475
344,-1,350,356,80.0,40.0,0.0,,,,80.0,70.0,0.0,80.0,100.0,0.0,0.15672005095131392,1.0,0.15672005095131392,376.9911184307752,59.08206728866391
344,-1,218,92,80.0,40.0,0.0,,,,50.0,40.0,0.0,20.0,40.0,0.0,0.19144916296554698,1.0,0.19144916296554698,376.9911184307752,72.1746340690173
344,-1,343,342,80.0,40.0,0.0,,,,80.0,35.0,0.0,80.0,30.0,0.0,1.8412593612175248,1.0,1.8412593612175248,62.83185307179586,115.68973765108822
344,-1,349,350,80.0,40.0,0.0,,,,80.0,65.0,0.0,80.0,70.0,0.0,0.06924877716613961,1.0,0.06924877716613961,942.4777960769378,65.26543488456623
344,-1,384,424,80.0,40.0,0.0,,,,90.0,30.0,0.0,100.0,20.0,0.0,0.4148511577916659,1.0,0.4148511577916659,177.71531752633464,73.72540523311346
344,-1,155,134,80.0,40.0,0.0,,,,35.0,40.0,0.0,30.0,40.0,0.0,0.024143733520970125,1.0,0.024143733520970125,2827.4333882308133,68.26479827373842
344,-1,184,164,80.0,40.0,0.0,,,,40.0,80.0,0.0,35.0,85.0,0.0,0.01794664227088738,1.0,0.01794664227088738,3198.8757154740256,57.40907813464126
344,-1,281,218,80.0,40.0,0.0,,,,65.0,40.0,0.0,50.0,40.0,0.0,0.5385459366368378,1.0,0.5385459366368378,188.4955592153876,101.51351748953545
344,-1,346,347,80.0,40.0,0.0,,,,80.0,50.0,0.0,80.0,55.0,0.0,0.30788354638069076,1.0,0.30788354638069076,188.49555921538754,58.034681248245015
344,-1,352,353,80.0,40.0,0.0,,,,80.0,80.0,0.0,80.0,85.0,0.0,0.026262672151858985,1.0,0.026262672151858985,2261.9467105846506,59.40476488506054
344,-1,281,260,80.0,40.0,0.0,,,,65.0,40.0,0.0,60.0,40.0,0.0,0.2833622958695488,1.0,0.2833622958695488,376.99111843077526,106.82506884097346
344,-1,322,300,80.0,40.0,0.0,,,,75.0,35.0,0.0,70.0,30.0,0.0,1.7933008164587199,1.0,1.7933008164587199,88.85765876316732,159.34851200859828
344,-1,224,104,80.0,40.0,0.0,,,,50.0,70.0,0.0,20.0,100.0,0.0,0.10943674189992106,1.0,0.10943674189992106,533.145952579004,58.34575600737601
344,-1,349,354,80.0,40.0,0.0,,,,80.0,65.0,0.0,80.0,90.0,0.0,0.19650649581011226,1.0,0.19650649581011226,314.1592653589793,61.73433636197222
344,-1,164,104,80.0,40.0,0.0,,,,35.0,85.0,0.0,20.0,100.0,0.0,0.03514006078414239,1.0,0.03514006078414239,1599.4378577370114,56.204343541337074
344,-1,350,351,80.0,40.0,0.0,,,,80.0,70.0,0.0,80.0,75.0,0.0,0.046073172063374246,1.0,0.046073172063374246,1319.468914507713,60.7921183303875
344,-1,342,340,80.0,40.0,0.0,,,,80.0,30.0,0.0,80.0,20.0,0.0,0.8435891589065039,1.0,0.8435891589065039,125.66370614359172,106.00854017074661
344,-1,353,354,80.0,40.0,0.0,,,,80.0,85.0,0.0,80.0,90.0,0.0,0.020671301082905186,1.0,0.020671301082905186,2827.4333882308133,58.446726859977886
344,-1,264,244,80.0,40.0,0.0,,,,60.0,60.0,0.0,55.0,65.0,0.0,0.07908388627409983,1.0,0.07908388627409983,888.5765876316733,70.27208980209096
344,-1,340,336,80.0,40.0,0.0,,,,80.0,20.0,0.0,80.0,0.0,0.0,0.3521863927615436,1.0,0.3521863927615436,251.32741228718345,88.5140947355164
344,-1,244,224,80.0,40.0,0.0,,,,55.0,65.0,0.0,50.0,70.0,0.0,0.04909935278349295,1.0,0.04909935278349295,1332.8648814475096,65.44280302691978
344,-1,260,218,80.0,40.0,0.0,,,,60.0,40.0,0.0,50.0,40.0,0.0,0.255183640767289,1.0,0.255183640767289,376.9911184307751,96.20196613809742
344,-1,350,353,80.0,40.0,0.0,,,,80.0,70.0,0.0,80.0,85.0,0.0,0.10658641756106746,1.0,0.10658641756106746,565.4866776461628,60.273199148814655
344,-1,184,144,80.0,40.0,0.0,,,,40.0,80.0,0.0,30.0,90.0,0.0,0.03207613579232618,1.0,0.03207613579232618,1777.1531752633466,57.00420657351076
344,-1,218,155,80.0,40.0,0.0,,,,50.0,40.0,0.0,35.0,40.0,0.0,0.13394894562612414,1.0,0.13394894562612414,565.4866776461628,75.74634423632345
344,-1,353,356,80.0,40.0,0.0,,,,80.0,85.0,0.0,80.0,100.0,0.0,0.05013363339024643,1.0,0.05013363339024643,1130.9733552923253,56.699803568362356
344,-1,50,8,80.0,40.0,0.0,,,,10.0,40.0,0.0,0.0,40.0,0.0,0.016266013200745298,1.0,0.016266013200745298,3518.5837720205704,57.23333008361478
344,-1,340,338,80.0,40.0,0.0,,,,80.0,20.0,0.0,80.0,10.0,0.0,0.24973552379364647,1.0,0.24973552379364647,376.9911184307751,94.14807442686222
344,-1,212,168,80.0,40.0,0.0,,,,50.0,10.0,0.0,40.0,0.0,0.0,0.06768922967277813,1.0,0.06768922967277813,1066.291905158008,72.17647766646455
344,-1,324,304,80.0,40.0,0.0,,,,75.0,45.0,0.0,70.0,50.0,0.0,0.8580590588842785,1.0,0.8580590588842785,88.85765876316732,76.24511905298371
344,-1,239,218,80.0,40.0,0.0,,,,55.0,40.0,0.0,50.0,40.0,0.0,0.09679712265738911,1.0,0.09679712265738911,942.4777960769378,91.22913882872511
344,-1,264,224,80.0,40.0,0.0,,,,60.0,60.0,0.0,50.0,70.0,0.0,0.12818323905759285,1.0,0.12818323905759285,533.145952579004,68.34037509202253
344,-1,278,256,80.0,40.0,0.0,,,,65.0,25.0,0.0,60.0,20.0,0.0,0.18767808388957252,1.0,0.18767808388957252,533.145952579004,100.05981081350836
344,-1,365,386,80.0,40.0,0.0,,,,85.0,40.0,0.0,90.0,40.0,0.0,0.7717829372694693,1.0,0.7717829372694693,62.83185307179586,48.49255211783434
344,-1,144,124,80.0,40.0,0.0,,,,30.0,90.0,0.0,25.0,95.0,0.0,0.01141181710514742,1.0,0.01141181710514742,4887.171231974203,55.7715042608276
344,-1,323,302,80.0,40.0,0.0,,,,75.0,40.0,0.0,70.0,40.0,0.0,1.8571908413789027,1.0,1.8571908413789027,62.83185307179586,116.69074207180415
344,-1,350,352,80.0,40.0,0.0,,,,80.0,70.0,0.0,80.0,80.0,0.0,0.0803237454092085,1.0,0.0803237454092085,753.9822368615505,60.562677236732725
346,-1,344,342,80.0,50.0,0.0,,,,80.0,40.0,0.0,80.0,30.0,0.0,0.6723254354364705,1.0,0.6723254354364705,125.66370614359172,84.48690595155098
346,-1,246,146,80.0,50.0,0.0,,,,55.0,75.0,0.0,30.0,100.0,0.0,0.148462213621115,1.0,0.148462213621115,444.2882938158366,65.96002358584744
346,-1,342,338,80.0,50.0,0.0,,,,80.0,30.0,0.0,80.0,10.0,0.0,0.28859983111920184,1.0,0.28859983111920184,251.32741228718345,72.53304874170716
346,-1,241,220,80.0,50.0,0.0,,,,55.0,50.0,0.0,50.0,50.0,0.0,0.09750432080241242,1.0,0.09750432080241242,942.4777960769378,91.89565737783637
346,-1,148,126,80.0,50.0,0.0,,,,35.0,5.0,0.0,30.0,0.0,0.0,0.015188391571695738,1.0,0.015188391571695738,3998.5946443425273,60.73222119475976
346,-1,342,340,80.0,50.0,0.0,,,,80.0,30.0,0.0,80.0,20.0,0.0,0.1964417603021244,1.0,0.1964417603021244,376.9911184307751,74.05679892280811
346,-1,157,94,80.0,50.0,0.0,,,,35.0,50.0,0.0,20.0,50.0,0.0,0.056896339634932014,1.0,0.056896339634932014,1130.9733552923253,64.34824414077077
346,-1,206,186,80.0,50.0,0.0,,,,45.0,85.0,0.0,40.0,90.0,0.0,0.02538975719821862,1.0,0.02538975719821862,2488.0144453686853,63.170082673571486
346,-1,266,226,80.0,50.0,0.0,,,,60.0,70.0,0.0,50.0,80.0,0.0,0.14008213695126664,1.0,0.14008213695126664,533.145952579004,74.68422434418555
346,-1,214,170,80.0,50.0,0.0,,,,50.0,20.0,0.0,40.0,10.0,0.0,0.06077683616577159,1.0,0.06077683616577159,1066.291905158008,64.80584842467671
346,-1,354,356,80.0,50.0,0.0,,,,80.0,90.0,0.0,80.0,100.0,0.0,0.049515924730256254,1.0,0.049515924730256254,1256.637061435917,62.223546147311275
346,-1,280,258,80.0,50.0,0.0,,,,65.0,35.0,0.0,60.0,30.0,0.0,0.16218739371814272,1.0,0.16218739371814272,533.145952579004,86.46955252016517
346,-1,388,409,80.0,50.0,0.0,,,,90.0,50.0,0.0,95.0,50.0,0.0,0.32535050219829986,1.0,0.32535050219829986,188.49555921538754,61.327124852875706
346,-1,348,350,80.0,50.0,0.0,,,,80.0,60.0,0.0,80.0,70.0,0.0,0.6723254354364698,1.0,0.6723254354364698,125.66370614359172,84.4869059515509
346,-1,178,157,80.0,50.0,0.0,,,,40.0,50.0,0.0,35.0,50.0,0.0,0.031081570049630608,1.0,0.031081570049630608,2261.9467105846506,70.30485513356835
346,-1,136,94,80.0,50.0,0.0,,,,30.0,50.0,0.0,20.0,50.0,0.0,0.033018609771605256,1.0,0.033018609771605256,1884.9555921538756,62.23861313413393
346,-1,214,148,80.0,50.0,0.0,,,,50.0,20.0,0.0,35.0,5.0,0.0,0.07991519798295119,1.0,0.07991519798295119,799.718928868506,63.90969653124032
346,-1,241,136,80.0,50.0,0.0,,,,55.0,50.0,0.0,30.0,50.0,0.0,0.2536798610756621,1.0,0.2536798610756621,314.1592653589793,79.69587879189794
346,-1,366,386,80.0,50.0,0.0,,,,85.0,45.0,0.0,90.0,40.0,0.0,0.68893216335116,1.0,0.68893216335116,88.85765876316732,61.21689908202803
346,-1,302,280,80.0,50.0,0.0,,,,70.0,40.0,0.0,65.0,35.0,0.0,0.36160351977363653,1.0,0.36160351977363653,266.572976289502,96.39372650281807
346,-1,325,304,80.0,50.0,0.0,,,,75.0,50.0,0.0,70.0,50.0,0.0,2.7201472759874354,1.0,2.7201472759874354,62.83185307179586,170.91189397848828
346,-1,94,10,80.0,50.0,0.0,,,,20.0,50.0,0.0,0.0,50.0,0.0,0.03857273899998952,1.0,0.03857273899998952,1507.964473723101,58.166320066177725
346,-1,170,126,80.0,50.0,0.0,,,,40.0,10.0,0.0,30.0,0.0,0.0,0.034326753388875336,1.0,0.034326753388875336,1777.1531752633466,61.00389878152165
346,-1,220,94,80.0,50.0,0.0,,,,50.0,50.0,0.0,20.0,50.0,0.0,0.1891941500448549,1.0,0.1891941500448549,376.9911184307752,71.32451422596975
346,-1,94,52,80.0,50.0,0.0,,,,20.0,50.0,0.0,10.0,50.0,0.0,0.022530444060255964,1.0,0.022530444060255964,2638.937829015426,59.45644113512537
346,-1,345,344,80.0,50.0,0.0,,,,80.0,45.0,0.0,80.0,40.0,0.0,1.0806417564393689,1.0,1.0806417564393689,62.83185307179586,67.89872406384583
346,-1,236,214,80.0,50.0,0.0,,,,55.0,25.0,0.0,50.0,20.0,0.0,0.053358624066467825,1.0,0.053358624066467825,1332.8648814475096,71.11983614055487
346,-1,226,206,80.0,50.0,0.0,,,,50.0,80.0,0.0,45.0,85.0,0.0,0.035387078967553165,1.0,0.035387078967553165,1866.0108340265135,66.03267273800597
346,-1,339,338,80.0,50.0,0.0,,,,80.0,15.0,0.0,80.0,10.0,0.0,0.03863466826893655,1.0,0.03863466826893655,1759.2918860102852,67.96965840423911
346,-1,340,339,80.0,50.0,0.0,,,,80.0,20.0,0.0,80.0,15.0,0.0,0.05352340254814092,1.0,0.05352340254814092,1319.468914507713,70.62246586095486
346,-1,283,262,80.0,50.0,0.0,,,,65.0,50.0,0.0,60.0,50.0,0.0,0.30429362622271716,1.0,0.30429362622271716,376.99111843077526,114.71599448105843
346,-1,337,336,80.0,50.0,0.0,,,,80.0,5.0,0.0,80.0,0.0,0.0,0.02171270480944215,1.0,0.02171270480944215,2827.4333882308133,61.3912265270165
346,-1,348,349,80.0,50.0,0.0,,,,80.0,60.0,0.0,80.0,65.0,0.0,0.44910950271238587,1.0,0.44910950271238587,188.49555921538754,84.65514686271578
346,-1,166,146,80.0,50.0,0.0,,,,35.0,95.0,0.0,30.0,100.0,0.0,0.015188391571695825,1.0,0.015188391571695825,3998.5946443425273,60.73222119476011
346,-1,306,286,80.0,50.0,0.0,,,,70.0,60.0,0.0,65.0,65.0,0.0,0.36160351977363564,1.0,0.36160351977363564,266.572976289502,96.39372650281783
346,-1,226,186,80.0,50.0,0.0,,,,50.0,80.0,0.0,40.0,90.0,0.0,0.060776836165771786,1.0,0.060776836165771786,1066.291905158008,64.80584842467691
346,-1,386,406,80.0,50.0,0.0,,,,90.0,40.0,0.0,95.0,35.0,0.0,0.24486043280614933,1.0,0.24486043280614933,266.572976289502,65.27317434867084
346,-1,352,353,80.0,50.0,0.0,,,,80.0,80.0,0.0,80.0,85.0,0.0,0.05352340254814071,1.0,0.05352340254814071,1319.468914507713,70.62246586095458
346,-1,355,356,80.0,50.0,0.0,,,,80.0,95.0,0.0,80.0,100.0,0.0,0.0217127048094422,1.0,0.0217127048094422,2827.4333882308133,61.391226527016634
346,-1,52,10,80.0,50.0,0.0,,,,10.0,50.0,0.0,0.0,50.0,0.0,0.016042294939733553,1.0,0.016042294939733553,3518.5837720205704,56.4461586409142
346,-1,246,226,80.0,50.0,0.0,,,,55.0,75.0,0.0,50.0,80.0,0.0,0.053358624066467755,1.0,0.053358624066467755,1332.8648814475096,71.11983614055478
346,-1,258,236,80.0,50.0,0.0,,,,60.0,30.0,0.0,55.0,25.0,0.0,0.08672351288479857,1.0,0.08672351288479857,888.5765876316733,77.06048314660576
346,-1,220,199,80.0,50.0,0.0,,,,50.0,50.0,0.0,45.0,50.0,0.0,0.05929958130177887,1.0,0.05929958130177887,1319.468914507713,78.24395417102004
346,-1,352,355,80.0,50.0,0.0,,,,80.0,80.0,0.0,80.0,95.0,0.0,0.11996129073789119,1.0,0.11996129073789119,565.4866776461628,67.8365117455155
346,-1,178,94,80.0,50.0,0.0,,,,40.0,50.0,0.0,20.0,50.0,0.0,0.08797790968456262,1.0,0.08797790968456262,753.9822368615502,66.33378113836996
346,-1,390,434,80.0,50.0,0.0,,,,90.0,60.0,0.0,100.0,70.0,0.0,0.3664553181118103,1.0,0.3664553181118103,177.71531752633464,65.12472321745435
346,-1,258,170,80.0,50.0,0.0,,,,60.0,30.0,0.0,40.0,10.0,0.0,0.20085897311703801,1.0,0.20085897311703801,355.4306350526693,71.39143237101585
346,-1,350,351,80.0,50.0,0.0,,,,80.0,70.0,0.0,80.0,75.0,0.0,0.11889828863928587,1.0,0.11889828863928587,628.3185307179585,74.70599802271583
346,-1,178,136,80.0,50.0,0.0,,,,40.0,50.0,0.0,30.0,50.0,0.0,0.054959299912957366,1.0,0.054959299912957366,1256.637061435917,69.063893141194
346,-1,136,31,80.0,50.0,0.0,,,,30.0,50.0,0.0,5.0,50.0,0.0,0.06412725137332792,1.0,0.06412725137332792,942.477796076938,60.43851054280589
346,-1,306,266,80.0,50.0,0.0,,,,70.0,60.0,0.0,60.0,70.0,0.0,0.5237909134917786,1.0,0.5237909134917786,177.71531752633464,93.08566850860032
346,-1,353,354,80.0,50.0,0.0,,,,80.0,85.0,0.0,80.0,90.0,0.0,0.03863466826893655,1.0,0.03863466826893655,1759.2918860102852,67.96965840423911
346,-1,258,214,80.0,50.0,0.0,,,,60.0,30.0,0.0,50.0,20.0,0.0,0.14008213695126642,1.0,0.14008213695126642,533.145952579004,74.68422434418542
346,-1,326,306,80.0,50.0,0.0,,,,75.0,55.0,0.0,70.0,60.0,0.0,1.1888933323522468,1.0,1.1888933323522468,88.85765876316732,105.64227803196083
346,-1,340,338,80.0,50.0,0.0,,,,80.0,20.0,0.0,80.0,10.0,0.0,0.09215807081707747,1.0,0.09215807081707747,753.9822368615505,69.48554837950525
346,-1,367,388,80.0,50.0,0.0,,,,85.0,50.0,0.0,90.0,50.0,0.0,0.9547454004645073,1.0,0.9547454004645073,62.83185307179586,59.98842272295882
346,-1,157,136,80.0,50.0,0.0,,,,35.0,50.0,0.0,30.0,50.0,0.0,0.023877729863326758,1.0,0.023877729863326758,2827.4333882308133,67.51269065072604
346,-1,262,178,80.0,50.0,0.0,,,,60.0,50.0,0.0,40.0,50.0,0.0,0.3621983289665063,1.0,0.3621983289665063,251.32741228718345,91.03036875389402
346,-1,406,426,80.0,50.0,0.0,,,,95.0,35.0,0.0,100.0,30.0,0.0,0.121594885305662,1.0,0.121594885305662,533.145952579004,64.82782095502189
346,-1,304,283,80.0,50.0,0.0,,,,70.0,50.0,0.0,65.0,50.0,0.0,0.6696900748882184,1.0,0.6696900748882184,188.49555921538754,126.23360516704949
346,-1,266,246,80.0,50.0,0.0,,,,60.0,70.0,0.0,55.0,75.0,0.0,0.08672351288479885,1.0,0.08672351288479885,888.5765876316733,77.06048314660602
346,-1,412,434,80.0,50.0,0.0,,,,95.0,65.0,0.0,100.0,70.0,0.0,0.12159488530566193,1.0,0.12159488530566193,533.145952579004,64.82782095502186
346,-1,352,354,80.0,50.0,0.0,,,,80.0,80.0,0.0,80.0,90.0,0.0,0.09215807081707719,1.0,0.09215807081707719,753.9822368615505,69.48554837950505
346,-1,214,192,80.0,50.0,0.0,,,,50.0,20.0,0.0,45.0,15.0,0.0,0.035387078967552915,1.0,0.035387078967552915,1866.0108340265135,66.03267273800552
346,-1,350,352,80.0,50.0,0.0,,,,80.0,70.0,0.0,80.0,80.0,0.0,0.19644176030212387,1.0,0.19644176030212387,376.9911184307751,74.05679892280791
346,-1,280,214,80.0,50.0,0.0,,,,65.0,35.0,0.0,50.0,20.0,0.0,0.30226953066940915,1.0,0.30226953066940915,266.572976289502,80.5768884321753
346,-1,340,337,80.0,50.0,0.0,,,,80.0,20.0,0.0,80.0,5.0,0.0,0.11996129073789139,1.0,0.11996129073789139,565.4866776461628,67.8365117455156
346,-1,350,354,80.0,50.0,0.0,,,,80.0,70.0,0.0,80.0,90.0,0.0,0.2885998311192011,1.0,0.2885998311192011,251.32741228718345,72.53304874170698
346,-1,262,241,80.0,50.0,0.0,,,,60.0,50.0,0.0,55.0,50.0,0.0,0.16347776780380155,1.0,0.16347776780380155,628.3185307179585,102.71611087153617
346,-1,302,258,80.0,50.0,0.0,,,,70.0,40.0,0.0,60.0,30.0,0.0,0.5237909134917793,1.0,0.5237909134917793,177.71531752633464,93.08566850860043
346,-1,220,178,80.0,50.0,0.0,,,,50.0,50.0,0.0,40.0,50.0,0.0,0.10121624036029228,1.0,0.10121624036029228,753.9822368615505,76.31524731356953
346,-1,266,186,80.0,50.0,0.0,,,,60.0,70.0,0.0,40.0,90.0,0.0,0.2008589731170384,1.0,0.2008589731170384,355.4306350526693,71.391432371016
346,-1,343,340,80.0,50.0,0.0,,,,80.0,35.0,0.0,80.0,20.0,0.0,0.41965769302620926,1.0,0.41965769302620926,188.4955592153876,79.10361152601477
346,-1,286,266,80.0,50.0,0.0,,,,65.0,65.0,0.0,60.0,70.0,0.0,0.16218739371814297,1.0,0.16218739371814297,533.145952579004,86.4695525201653
346,-1,341,336,80.0,50.0,0.0,,,,80.0,25.0,0.0,80.0,0.0,0.0,0.2192174672101716,1.0,0.2192174672101716,314.1592653589793,68.86919845260365
346,-1,286,226,80.0,50.0,0.0,,,,65.0,65.0,0.0,50.0,80.0,0.0,0.3022695306694096,1.0,0.3022695306694096,266.572976289502,80.57688843217541
346,-1,343,342,80.0,50.0,0.0,,,,80.0,35.0,0.0,80.0,30.0,0.0,0.2232159327240848,1.0,0.2232159327240848,376.99111843077526,84.15042412922142
346,-1,236,126,80.0,50.0,0.0,,,,55.0,25.0,0.0,30.0,0.0,0.0,0.14846221362111478,1.0,0.14846221362111478,444.2882938158366,65.96002358584734
346,-1,170,148,80.0,50.0,0.0,,,,40.0,10.0,0.0,35.0,5.0,0.0,0.019138361817179594,1.0,0.019138361817179594,3198.8757154740256,61.221240850931146
346,-1,409,430,80.0,50.0,0.0,,,,95.0,50.0,0.0,100.0,50.0,0.0,0.17234874966725922,1.0,0.17234874966725922,376.99111843077526,64.97394789720576
346,-1,338,337,80.0,50.0,0.0,,,,80.0,10.0,0.0,80.0,5.0,0.0,0.027803219920813915,1.0,0.027803219920813915,2261.9467105846506,62.889401843546665
346,-1,199,178,80.0,50.0,0.0,,,,45.0,50.0,0.0,40.0,50.0,0.0,0.04191665905851341,1.0,0.04191665905851341,1759.2918860102852,73.74363817030216
346,-1,341,340,80.0,50.0,0.0,,,,80.0,25.0,0.0,80.0,20.0,0.0,0.07754347166283801,1.0,0.07754347166283801,942.4777960769378,73.08300027294605
346,-1,368,390,80.0,50.0,0.0,,,,85.0,55.0,0.0,90.0,60.0,0.0,0.6889321633511607,1.0,0.6889321633511607,88.85765876316732,61.216899082028085
346,-1,344,343,80.0,50.0,0.0,,,,80.0,40.0,0.0,80.0,35.0,0.0,0.44910950271238564,1.0,0.44910950271238564,188.49555921538754,84.65514686271574
346,-1,347,348,80.0,50.0,0.0,,,,80.0,55.0,0.0,80.0,60.0,0.0,1.0806417564393702,1.0,1.0806417564393702,62.83185307179586,67.89872406384592
346,-1,388,430,80.0,50.0,0.0,,,,90.0,50.0,0.0,100.0,50.0,0.0,0.4976992518655591,1.0,0.4976992518655591,125.66370614359172,62.542732534319065
346,-1,386,426,80.0,50.0,0.0,,,,90.0,40.0,0.0,100.0,30.0,0.0,0.3664553181118113,1.0,0.3664553181118113,177.71531752633464,65.12472321745452
346,-1,304,262,80.0,50.0,0.0,,,,70.0,50.0,0.0,60.0,50.0,0.0,0.9739837011109356,1.0,0.9739837011109356,125.66370614359172,122.39440160505248
346,-1,136,115,80.0,50.0,0.0,,,,30.0,50.0,0.0,25.0,50.0,0.0,0.01821162336967258,1.0,0.01821162336967258,3455.75191894877,62.93485240691828
346,-1,342,341,80.0,50.0,0.0,,,,80.0,30.0,0.0,80.0,25.0,0.0,0.11889828863928636,1.0,0.11889828863928636,628.3185307179585,74.70599802271614
346,-1,226,166,80.0,50.0,0.0,,,,50.0,80.0,0.0,35.0,95.0,0.0,0.07991519798295144,1.0,0.07991519798295144,799.718928868506,63.90969653124052
346,-1,186,166,80.0,50.0,0.0,,,,40.0,90.0,0.0,35.0,95.0,0.0,0.01913836181717967,1.0,0.01913836181717967,3198.8757154740256,61.221240850931395
346,-1,283,220,80.0,50.0,0.0,,,,65.0,50.0,0.0,50.0,50.0,0.0,0.5652757148289311,1.0,0.5652757148289311,188.4955592153876,106.55196197755734
346,-1,354,355,80.0,50.0,0.0,,,,80.0,90.0,0.0,80.0,95.0,0.0,0.027803219920814033,1.0,0.027803219920814033,2261.9467105846506,62.889401843546935
346,-1,390,412,80.0,50.0,0.0,,,,90.0,60.0,0.0,95.0,65.0,0.0,0.2448604328061485,1.0,0.2448604328061485,266.572976289502,65.27317434867062
346,-1,192,170,80.0,50.0,0.0,,,,45.0,15.0,0.0,40.0,10.0,0.0,0.02538975719821867,1.0,0.02538975719821867,2488.0144453686853,63.170082673571606
346,-1,324,302,80.0,50.0,0.0,,,,75.0,45.0,0.0,70.0,40.0,0.0,1.1888933323522464,1.0,1.1888933323522464,88.85765876316732,105.64227803196079
346,-1,351,352,80.0,50.0,0.0,,,,80.0,75.0,0.0,80.0,80.0,0.0,0.07754347166283801,1.0,0.07754347166283801,942.4777960769378,73.08300027294605
346,-1,94,31,80.0,50.0,0.0,,,,20.0,50.0,0.0,5.0,50.0,0.0,0.03110864160172265,1.0,0.03110864160172265,1884.9555921538765,58.63840795147784
